url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2025-12-18.zip,2026-09-14T18:36:25Z,3850de85effd6d9aa471f48aab2a76c20f9bc5feb3f2f52c8ce693f9cf75d52b,3559820,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2025-12-18.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2018PDPDatabase.zip,2026-09-14T18:36:26Z,b28857d6c5ebacbcdb568162e3e6c60f566d890b39aaea96ba6a0b1aeaae9e66,9449533,usda-ams,pdp,2018PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_foundation_food_csv_2026-04-30.zip,2026-09-14T18:36:26Z,70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655,3825741,usda-ars-fdc,fooddata-central,FoodData_Central_foundation_food_csv_2026-04-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",vintage series -- lets release-to-release drift be separated from real change
https://www.ams.usda.gov/sites/default/files/media/2019PDPDatabase.zip,2026-09-14T18:36:27Z,42c8721b755243a191199d9a9b357c722db945cb50a3ae058d2527499385358c,9385952,usda-ams,pdp,2019PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_survey_food_csv_2020-03-31.zip,2026-09-14T18:36:27Z,9be942b9d181acb62f37ee2f4c259dae642b586b2e4fe29039cfa1847f4d5dd0,5237138,usda-ars-fdc,fooddata-central,FoodData_Central_survey_food_csv_2020-03-31.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","FNDDS survey foods, used with NHANES WWEIA dietary recalls"
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_survey_food_csv_2020-10-30.zip,2026-09-14T18:36:27Z,f1392ee1706010da236cd5283b7dc2bdad9140dd7baf0bc6c360051fac606c17,4906529,usda-ars-fdc,fooddata-central,FoodData_Central_survey_food_csv_2020-10-30.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","FNDDS survey foods, used with NHANES WWEIA dietary recalls"
https://www.ams.usda.gov/sites/default/files/media/2020PDPDatabase.zip,2026-09-14T18:36:28Z,368df506a1ecb23ac6e77dc2beb76c14655ab828c9f6ad794fd6b0cc41168085,9450535,usda-ams,pdp,2020PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_survey_food_csv_2022-10-28.zip,2026-09-14T18:36:28Z,e9a10d13a975bf45087f70306fc6ce1077fe538599843f028329a8b11c37b958,4427502,usda-ars-fdc,fooddata-central,FoodData_Central_survey_food_csv_2022-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","FNDDS survey foods, used with NHANES WWEIA dietary recalls"
https://www.ams.usda.gov/sites/default/files/media/2021PDPDatabase.zip,2026-09-14T18:36:29Z,5d66c6b7d6fa6184146e313fd5b73652661e66d6c814289648398a68ea473980,9937453,usda-ams,pdp,2021PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_survey_food_csv_2024-10-31.zip,2026-09-14T18:36:29Z,5ccc25ec2777a8982fbb61378a42f415316173eb11e48c9a8ba4cb19f5a4f29c,3325692,usda-ars-fdc,fooddata-central,FoodData_Central_survey_food_csv_2024-10-31.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted","FNDDS survey foods, used with NHANES WWEIA dietary recalls"
https://www.ams.usda.gov/sites/default/files/media/2022PDPDatabase.zip,2026-09-14T18:36:30Z,9e599c741c6122d1ea7f6ec7ed0509ed5c2dbe34084cd5531b05303cafa433af,10487469,usda-ams,pdp,2022PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.ams.usda.gov/sites/default/files/media/2023PDPDatabase.zip,2026-09-14T18:36:30Z,10bad42c5673517c0268fe80a789bcddbb58c5c08b80e9fb1ea1fba56be8a0a0,10397546,usda-ams,pdp,2023PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/fdc-datasets/FoodData_Central_Supporting_Data_csv_2022-10-28.zip,2026-09-14T18:36:30Z,03f5cb6d5ec76fc5285b5af5a5d6beebe73569f0085e59f1d8c2009aae27761d,952346,usda-ars-fdc,fooddata-central,FoodData_Central_Supporting_Data_csv_2022-10-28.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",
https://www.ams.usda.gov/sites/default/files/media/2024PDPDatabase.zip,2026-09-14T18:36:31Z,de916ba119f8d6dd5a4d5596c69b00c476fceeb31a96b1389dd005031c9c4d79,10600875,usda-ams,pdp,2024PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://fdc.nal.usda.gov/docs/Download_Field_Descriptions_Oct2020.pdf,2026-09-14T18:36:31Z,e21d658d4d3fa583aceaa78e23efd4e64dbf9010fd0210a87b94edbcfb56928a,148996,usda-ars-fdc,fooddata-central,Download_Field_Descriptions_Oct2020.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",field descriptions -- the FDC codebook
https://www.ams.usda.gov/sites/default/files/media/PDPDatabaseInstructions.pdf,2026-09-14T18:36:32Z,e1e1bbe759d73074a9915373097b5433f05aeb4c8ef7d70c5a904949ae4bb1fe,80736,usda-ams,pdp,PDPDatabaseInstructions.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.ams.usda.gov/sites/default/files/media/PDPSearchAppDataDictionary.pdf,2026-09-14T18:36:33Z,da5a0b019cafd956b707aef30059d1e089fa9893e721c78967fd3c3942e176e1,250124,usda-ams,pdp,PDPSearchAppDataDictionary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.ams.usda.gov/sites/default/files/media/PDPSearchAppUserGuide.pdf,2026-09-14T18:36:34Z,97248873b8d022134b5ed17fd6dcfe642e6ba5c30a5e3eb49d6d58af8c3be2a4,865740,usda-ams,pdp,PDPSearchAppUserGuide.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.ams.usda.gov/sites/default/files/media/PDPAnnualSummary.pdf,2026-09-14T18:36:35Z,bc775327d82314707fed360a5bf871a0b1a9d80239eb30aded2fcd9cebb7c647,3683266,usda-ams,pdp,PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.nass.usda.gov/datasets/qs.demographics_20260912.txt.gz,2026-09-14T18:36:37Z,c20fcdbb34b8f57572188bb4b32ee2faebe69cc42b7716efdea48a917188e2a2,466551782,usda-nass,quickstats-bulk,qs.demographics_20260912.txt.gz,application/x-gzip,200,"US Government Work (17 USC 105), public domain unless noted","Quick Stats bulk dump; equivalent to API content, no key required"
https://www.ams.usda.gov/sites/default/files/media/1992%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:42Z,5cd8a887b4bd94d07a7914b66b5d9ac75b0346cb32894f11b2c1f338b0fadd01,14112156,usda-ams,pdp,1992 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1993%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:43Z,a93ad76edff34cee30e3862031301c68aff92870dc6664973dc467a4df2c19ac,395550,usda-ams,pdp,1993 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1994%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:44Z,f7884ef8d7db55c51b896faa69822d77bd781860def2e760d1178154778f6ea0,478052,usda-ams,pdp,1994 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1995%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:45Z,7230d1936970c8553063c7045ffddb50ec7137737b2d6badc14be43892296950,433488,usda-ams,pdp,1995 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1996%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:45Z,9f2675c60fab66dbd4a3615f6d2e4268b266ebe21fdc40e9d81ea82e8b552158,547427,usda-ams,pdp,1996 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1997%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:46Z,7dceddb640e40ed57d34a1eeb9da8c983ee9138115abbe6a6dbc9f17050f7e70,670396,usda-ams,pdp,1997 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1998%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:47Z,2183ddc7ceafe4b4210619484f0d3259c51ec4a5d466bc0c75cea3aac33bff67,882846,usda-ams,pdp,1998 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1999%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:48Z,5e90fac951e662f41fa309fce0c6f19fb65c9dd96fe2c2ac70da8934d617ba4c,679383,usda-ams,pdp,1999 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://files.cdpr.ca.gov/pub/outgoing/pur_archives/1readme.txt,2026-09-14T18:36:49Z,a43fd5894f1329ba9bf3dcef534784c8f6f0524ea3eb3fd6ac6478bb3af1aab6,172,ca-dpr,pur,1readme.txt,text/plain,200,California public record,PUR archive readme
https://www.ams.usda.gov/sites/default/files/media/2000%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:49Z,9754fd479d11d66d585e9656db1be7ce706392d5a3177115a7763ac555664be3,1012604,usda-ams,pdp,2000 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2001%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:50Z,f826f9970a749635972a2addc8c5989866ffce04f6b9e1c41dc4d00eb032cf20,878490,usda-ams,pdp,2001 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2002%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:51Z,9a0b8d0a923661c0638918d5c6483b87ac680b8b26402c2499a76d61703b7615,1985213,usda-ams,pdp,2002 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://files.cdpr.ca.gov/pub/outgoing/pur_archives/pur1974.zip,2026-09-14T18:36:52Z,b375372c7ef01f361488096d856a5f5ebe499f997a7cd26680061a60d0fa1bb0,10792470,ca-dpr,pur,pur1974.zip,application/x-zip-compressed,200,California public record,"full-census application records, section-level (1 sq mi) geography"
https://www.ams.usda.gov/sites/default/files/media/2003%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:52Z,a44a874271e02ba69c85974c3b56e4ef4a90f1e6695ff2b4c9d03f705a504f9c,1468993,usda-ams,pdp,2003 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2004%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:53Z,a4c692c1fff8b4a198bf6eaa7a59c12ce82a4a8085d8cbfe177d4451a88d6ebf,1310381,usda-ams,pdp,2004 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2005%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:54Z,5437623ddd734dcbc9c29e651af541a7201b26a1cd15baa2acb3cc6987b900ef,1607622,usda-ams,pdp,2005 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2006%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:55Z,0749be77808884efafae0154a42f6fc88fd66f17ec6483ab474ff29bd60add7e,1698140,usda-ams,pdp,2006 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2007%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:56Z,095721fd5e9ce1997a775be51c655b5333a19ad93735b5bef4ee59045e84c371,2188865,usda-ams,pdp,2007 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2008%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:56Z,a5b8a192f202909d2f111f03288654d57271006e2b7e9ce390dff182c43ef3b3,4453717,usda-ams,pdp,2008 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2009%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:57Z,1fc575c5681109283e3bde7282b1b9383c40f9fddfb15e127caf453cd539df48,6645692,usda-ams,pdp,2009 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://files.cdpr.ca.gov/pub/outgoing/pur_archives/pur1975.zip,2026-09-14T18:36:58Z,4a402d596e51f54d291f591fbf62e18eced626f0e0ebf6745d1a28328c340b66,11465717,ca-dpr,pur,pur1975.zip,application/x-zip-compressed,200,California public record,"full-census application records, section-level (1 sq mi) geography"
https://www.ams.usda.gov/sites/default/files/media/2010%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:58Z,f8b2e6d395218000f5b5f49c4706a02704705aaf9cde9ea1543ab82b73d30845,5132441,usda-ams,pdp,2010 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2011%20PDP%20Annual%20Summary.pdf,2026-09-14T18:36:59Z,9fd0fe064eb1b9a1bcc4578ee2b882edadebd91c1218ea41f9315360083aabc5,1583696,usda-ams,pdp,2011 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2012PDPSummary.pdf,2026-09-14T18:37:00Z,b03bd3b851a490617f10fa9d87a5bc865d8ba965b2a129a0ab5c6c24eba835e1,1475348,usda-ams,pdp,2012PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2013PDPSummary.pdf,2026-09-14T18:37:01Z,c29f34d61d98cbcb48b57fff124d09f9e95d9cf9008886c3163a6bcbc1228353,1720379,usda-ams,pdp,2013PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2014PDPSummary.pdf,2026-09-14T18:37:02Z,b99da33e40d00ed504319b6a833034f1d9527b3f3e65b2902557562fb8a0a087,5670620,usda-ams,pdp,2014PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2015PDPSummary.pdf,2026-09-14T18:37:03Z,b036d9a813b142b65612c49cf634e10e83db3faf38727ece82670e943a3c4a09,5036571,usda-ams,pdp,2015PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://files.cdpr.ca.gov/pub/outgoing/pur_archives/pur1976.zip,2026-09-14T18:37:04Z,4982b7bdee325a01291f9612d2b851d6227692d7b74a967d4afec652c4186fae,11118024,ca-dpr,pur,pur1976.zip,application/x-zip-compressed,200,California public record,"full-census application records, section-level (1 sq mi) geography"
https://www.ams.usda.gov/sites/default/files/media/2022PDPSummary.pdf,2026-09-14T18:37:04Z,db5661aab09d4e9d1e71dfb1d6788f7b081d7e6f7818247ae623f3bc070069e2,6922640,usda-ams,pdp,2022PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
