fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
06017,CA,EL DORADO,4383.0,4160.0,2895.0,2934.0,105.0,71,1460.0,5.613662641072197,0.9491216062057951,0.6605065023956195,0.6694045174537988,0.023956194387405885
06019,CA,FRESNO,877396.0,741098.0,349133.0,387548.0,68995.0,104,6688.0,12.363164064459864,0.8446562327614897,0.39791952550501714,0.4417024923751647,0.07863610046090933
06021,CA,GLENN,162237.0,133108.0,50635.0,57507.0,19059.0,50,1212.0,6.883849927222933,0.8204540271331447,0.31210513014910285,0.35446291536455926,0.11747628469461344
06023,CA,HUMBOLDT,8896.0,238.0,205.0,981.0,7848.0,85,823.0,3.0219580701426474,0.02675359712230216,0.023044064748201438,0.11027428057553956,0.8821942446043165
06025,CA,IMPERIAL,697324.0,194176.0,173659.0,182269.0,453214.0,56,1170.0,5.419483785829548,0.27845879390355127,0.24903631597363635,0.26138351756142053,0.6499331731017433
06027,CA,INYO,6542.0,0.0,0.0,1.0,6541.0,30,79.0,1.0014969802223388,0.0,0.0,0.0001528584530724549,0.9998471415469276
06029,CA,KERN,711771.0,558955.0,209870.0,259783.0,86477.0,77,2080.0,9.87528352854425,0.7853017332821933,0.2948560702810314,0.3649811526460055,0.12149553718822487
06031,CA,KINGS,291537.0,157240.0,69001.0,124268.0,75062.0,49,1344.0,9.817969056914174,0.5393483502951598,0.23668007834340066,0.4262512133965843,0.25746989232927553
06033,CA,LAKE,10212.0,8843.0,8838.0,8859.0,1340.0,53,708.0,2.329453769517306,0.8659420289855072,0.8654524089306698,0.867508813160987,0.13121817469643557
06035,CA,LASSEN,61649.0,3535.0,2920.0,3567.0,54429.0,40,322.0,2.067429361744355,0.05734075167480413,0.0473649207610829,0.05785981929958312,0.8828853671592403
06037,CA,LOS ANGELES,16355.0,6581.0,6561.0,6573.0,9675.0,100,905.0,2.591364317499008,0.4023845918679303,0.40116172424335067,0.40189544481809847,0.5915622133904005
06039,CA,MADERA,253171.0,196909.0,63287.0,84687.0,33474.0,69,1330.0,4.2885327275823855,0.7777707557342666,0.24997728807801842,0.3345051368442673,0.13221893502810353
06041,CA,MARIN,7851.0,253.0,246.0,257.0,7577.0,66,402.0,2.1852730401730023,0.03222519424277162,0.031333588077951856,0.03273468347981149,0.965099987262769
06045,CA,MENDOCINO,27345.0,19354.0,19345.0,19378.0,7931.0,75,1207.0,2.8061778427461324,0.7077710733223624,0.7074419455110623,0.7086487474858292,0.29003474126897055
06047,CA,MERCED,504057.0,232557.0,64638.0,171994.0,141099.0,86,2586.0,8.214171676184796,0.46137044024782914,0.12823549717591462,0.34121934622473254,0.2799266749593796
06049,CA,MODOC,124049.0,3241.0,3239.0,5475.0,118427.0,53,444.0,1.4181978830535165,0.026126772485066386,0.026110649823859928,0.044135785052680794,0.9546791993486445
06051,CA,MONO,16726.0,0.0,0.0,0.0,16726.0,13,30.0,1.0,0.0,0.0,0.0,1.0
06053,CA,MONTEREY,412357.0,398405.0,378980.0,383021.0,6040.0,64,1840.0,7.855802009153479,0.9661652403136117,0.9190580007129744,0.9288577615997788,0.014647502043132529
06055,CA,NAPA,52988.0,52069.0,52058.0,52123.0,825.0,68,2152.0,1.1807405811849434,0.9826564505170982,0.9824488563448328,0.9836755491809467,0.015569562919906394
06057,CA,NEVADA,1036.0,517.0,439.0,455.0,462.0,72,892.0,11.411630741091361,0.49903474903474904,0.42374517374517373,0.4391891891891892,0.44594594594594594
06059,CA,ORANGE,1791.0,1789.0,1787.0,1789.0,0.0,61,240.0,3.568535829853036,0.9988833054159687,0.9977666108319375,0.9988833054159687,0.0
06061,CA,PLACER,8444.0,5082.0,4066.0,4081.0,3309.0,81,1130.0,4.603520935082858,0.6018474656560872,0.4815253434391284,0.4833017527238276,0.39187588820464236
06063,CA,PLUMAS,13005.0,17.0,13.0,13.0,12970.0,31,190.0,1.251615084770708,0.00130718954248366,0.0009996155324875047,0.0009996155324875047,0.9973087274125336
06065,CA,RIVERSIDE,173507.0,80967.0,80691.0,82668.0,89260.0,103,3007.0,8.8465414529596,0.4666497605283937,0.46505904660907055,0.47645339957465693,0.5144461030390705
06067,CA,SACRAMENTO,98746.0,50279.0,45722.0,61321.0,27304.0,90,1438.0,6.719969201362259,0.509175055192109,0.46302635043444795,0.6209973062199988,0.2765074028315071
06069,CA,SAN BENITO,36324.0,25977.0,23840.0,23851.0,6525.0,70,769.0,10.5926275843943,0.7151470102411629,0.6563153837683074,0.6566182138530999,0.17963330029732408
06071,CA,SAN BERNARDINO,13486.0,5103.0,4360.0,6026.0,6518.0,76,1053.0,8.074887929696915,0.37839240694053095,0.3232982352068812,0.44683375352217114,0.48331603144001184
06073,CA,SAN DIEGO,20888.0,18203.0,18054.0,18494.0,1251.0,101,5720.0,7.359851559348263,0.8714572960551513,0.8643240137878208,0.8853887399463807,0.05989084641899655
06077,CA,SAN JOAQUIN,498692.0,327723.0,166876.0,237697.0,94649.0,92,3878.0,9.470956853138825,0.6571651440167479,0.3346273852397873,0.47664089257497616,0.18979450241832635
06079,CA,SAN LUIS OBISPO,102824.0,85467.0,81746.0,82489.0,16441.0,101,2392.0,8.471281997540398,0.8311969968100833,0.7950089473274722,0.8022348867968567,0.1598945771415234
06081,CA,SAN MATEO,2030.0,759.0,411.0,555.0,1189.0,63,345.0,6.579410236691744,0.37389162561576356,0.20246305418719213,0.2733990147783251,0.5857142857142857
06083,CA,SANTA BARBARA,116845.0,106291.0,103277.0,103618.0,5547.0,89,2070.0,13.040827289469371,0.9096752107492833,0.8838803543155462,0.886798750481407,0.047473148187770126
06085,CA,SANTA CLARA,19751.0,16120.0,15710.0,15907.0,2768.0,66,874.0,11.11996854289971,0.8161612070274923,0.7954027644169915,0.8053769429395979,0.1401448027947952
06087,CA,SANTA CRUZ,17106.0,15687.0,12893.0,13993.0,0.0,92,1440.0,11.727724133207344,0.917046650298141,0.7537121477844031,0.8180170700339062,0.0
06089,CA,SHASTA,29760.0,1243.0,601.0,726.0,11745.0,70,712.0,2.6386021341178187,0.04176747311827957,0.02019489247311828,0.02439516129032258,0.3946572580645161
06091,CA,SIERRA,3191.0,16.0,14.0,17.0,3169.0,11,58.0,1.6428227445698662,0.005014102162331557,0.004387339392040113,0.00532748354747728,0.993105609526794
06093,CA,SISKIYOU,108330.0,5686.0,5683.0,7702.0,100292.0,53,487.0,1.6061678568218225,0.05248776885442629,0.05246007569463676,0.07109757223299179,0.9258007938705807
06095,CA,SOLANO,116641.0,37464.0,14665.0,18476.0,53764.0,79,987.0,7.225893244096543,0.32119066194562806,0.12572766008521874,0.15840056240944436,0.46093569156643033
06097,CA,SONOMA,103310.0,71637.0,71436.0,71989.0,30948.0,92,3976.0,2.799447621650495,0.6934178685509631,0.6914722679314684,0.6968250895363469,0.2995644177717549
06099,CA,STANISLAUS,375281.0,252259.0,21075.0,70594.0,70671.0,68,3772.0,4.827480298303147,0.6721869745603961,0.05615791899936314,0.18810970979079678,0.18831488937622742
06101,CA,SUTTER,135290.0,106594.0,69726.0,70138.0,3909.0,57,1154.0,7.375617215836653,0.7878926749944564,0.515381772488728,0.5184270825633823,0.02889348806268017
06103,CA,TEHAMA,56043.0,43811.0,5676.0,6420.0,7720.0,52,857.0,4.58044418995249,0.7817390218225291,0.10127937476580483,0.11455489534821477,0.1377513694841461
06107,CA,TULARE,620954.0,326443.0,222140.0,348636.0,153579.0,85,6017.0,12.119346088039817,0.5257120495237972,0.3577398647886961,0.5614522170724402,0.24732749929946501
06111,CA,VENTURA,91090.0,80742.0,73767.0,73855.0,1500.0,91,2888.0,11.613256170461927,0.8863980678449884,0.809825447359754,0.8107915248655176,0.01646723021187836
06113,CA,YOLO,151859.0,98091.0,52822.0,55909.0,31685.0,90,1515.0,9.828025669373439,0.6459347157560632,0.34783582138694447,0.3681638888705971,0.20864749537399824
06115,CA,YUBA,59109.0,49536.0,49431.0,50413.0,3735.0,65,814.0,2.3831901923431715,0.8380449677714054,0.8362685885398162,0.8528819638295353,0.06318834695224078
08001,CO,ADAMS,202362.0,159509.0,159509.0,160823.0,11517.0,53,542.0,3.728905093718656,0.7882359336239018,0.7882359336239018,0.7947292475860093,0.05691285913363181
08003,CO,ALAMOSA,44562.0,24678.0,24678.0,25719.0,18379.0,30,263.0,3.8839076056491897,0.5537902248552579,0.5537902248552579,0.5771509357748754,0.41243660517930075
08005,CO,ARAPAHOE,9454.0,7092.0,7092.0,7098.0,2355.0,35,199.0,2.4903026681702998,0.7501586629997884,0.7501586629997884,0.7507933149989422,0.24910090966786547
08007,CO,ARCHULETA,12178.0,0.0,0.0,6.0,11946.0,33,201.0,1.1875493211840782,0.0,0.0,0.0004926917392018393,0.9809492527508622
08009,CO,BACA,221677.0,199373.0,199373.0,199642.0,16179.0,12,365.0,4.046010413276655,0.8993851414445342,0.8993851414445342,0.9005986187110074,0.07298456763669664
08011,CO,BENT,45865.0,13678.0,13678.0,13678.0,32187.0,13,169.0,3.134797140295267,0.2982230458955631,0.2982230458955631,0.2982230458955631,0.701776954104437
08013,CO,BOULDER,23739.0,5721.0,5721.0,5988.0,17370.0,70,1278.0,3.783836331832692,0.24099582964741564,0.24099582964741564,0.25224314419309996,0.7317073170731707
08015,CO,CHAFFEE,8350.0,3.0,3.0,27.0,8313.0,40,319.0,1.1333447041900164,0.0003592814371257485,0.0003592814371257485,0.0032335329341317367,0.995568862275449
08017,CO,CHEYENNE,290692.0,249600.0,249600.0,250002.0,26037.0,12,380.0,4.145182785257354,0.8586407606676483,0.8586407606676483,0.8600236676619928,0.08956902838743412
08021,CO,CONEJOS,59848.0,5643.0,5643.0,6485.0,53353.0,20,373.0,1.764466050992487,0.09428886512498329,0.09428886512498329,0.10835783986098116,0.8914750701777837
08023,CO,COSTILLA,13722.0,2615.0,2615.0,2615.0,11107.0,26,124.0,1.7409549233413666,0.1905698877714619,0.1905698877714619,0.1905698877714619,0.8094301122285381
08025,CO,CROWLEY,2446.0,143.0,143.0,143.0,2303.0,15,48.0,1.2494665925885482,0.05846279640228945,0.05846279640228945,0.05846279640228945,0.9415372035977105
08027,CO,CUSTER,8076.0,0.0,0.0,0.0,8076.0,5,78.0,1.1777138017079367,0.0,0.0,0.0,1.0
08029,CO,DELTA,36883.0,4474.0,4474.0,7595.0,29238.0,64,1730.0,2.7839596023322235,0.12130249708537809,0.12130249708537809,0.20592142721579046,0.7927229346853564
08033,CO,DOLORES,26892.0,11805.0,11805.0,15216.0,4548.0,26,183.0,3.7275960554952996,0.4389781347612673,0.4389781347612673,0.5658188308790718,0.16912092815707275
08035,CO,DOUGLAS,4815.0,493.0,493.0,501.0,4265.0,45,288.0,2.4797451319892008,0.1023883696780893,0.1023883696780893,0.10404984423676013,0.885773624091381
08037,CO,EAGLE,12861.0,0.0,0.0,0.0,12859.0,14,162.0,1.3360147893321639,0.0,0.0,0.0,0.9998444910971153
08039,CO,ELBERT,67197.0,36499.0,36499.0,36513.0,16151.0,41,397.0,4.854474699644794,0.5431641293510127,0.5431641293510127,0.5433724719853565,0.24035299194904536
08041,CO,EL PASO,7554.0,34.0,34.0,92.0,7454.0,49,349.0,1.431778405460158,0.004500926661371459,0.004500926661371459,0.012178978024887478,0.986761980407731
08043,CO,FREMONT,7094.0,5.0,5.0,141.0,6941.0,48,557.0,1.743723290506277,0.00070482097547223,0.00070482097547223,0.019875951508316888,0.9784324781505498
08045,CO,GARFIELD,34040.0,8.0,8.0,43.0,33997.0,37,502.0,1.1467028516730822,0.00023501762632197415,0.00023501762632197415,0.001263219741480611,0.9987367802585194
08049,CO,GRAND,30844.0,0.0,0.0,0.0,30844.0,6,130.0,1.1569676805592173,0.0,0.0,0.0,1.0
08051,CO,GUNNISON,35195.0,1.0,1.0,8.0,35186.0,23,239.0,1.1225211241101425,2.841312686461145e-05,2.841312686461145e-05,0.0002273050149168916,0.9997442818582185
08055,CO,HUERFANO,4838.0,0.0,0.0,0.0,4735.0,15,107.0,1.8980650635661576,0.0,0.0,0.0,0.9787102108309219
08057,CO,JACKSON,77133.0,0.0,0.0,0.0,77133.0,5,79.0,1.0,0.0,0.0,0.0,1.0
08059,CO,JEFFERSON,2430.0,3.0,3.0,18.0,2008.0,54,382.0,2.3727647721005503,0.0012345679012345679,0.0012345679012345679,0.007407407407407408,0.8263374485596707
08061,CO,KIOWA,276107.0,245776.0,245776.0,245776.0,5923.0,11,265.0,3.520865426003659,0.8901476601462477,0.8901476601462477,0.8901476601462477,0.021451828457808023
08063,CO,KIT CARSON,459967.0,409808.0,409808.0,410965.0,30695.0,16,664.0,3.676768909771889,0.8909508725625969,0.8909508725625969,0.8934662704063553,0.06673304824041724
08067,CO,LA PLATA,39984.0,1181.0,1181.0,1333.0,38625.0,56,1004.0,1.7508816124810922,0.029536814725890356,0.029536814725890356,0.033338335334133655,0.9660114045618248
08069,CO,LARIMER,65128.0,27681.0,26578.0,27101.0,36421.0,61,1270.0,4.9190319676000405,0.42502456700651026,0.40808868689350203,0.4161190271465422,0.5592218400687876
08071,CO,LAS ANIMAS,19956.0,41.0,41.0,41.0,19913.0,17,169.0,1.3003397067565854,0.0020545199438765285,0.0020545199438765285,0.0020545199438765285,0.9978452595710563
08073,CO,LINCOLN,271174.0,170427.0,170427.0,170427.0,31591.0,7,326.0,4.192758245562168,0.6284783939463223,0.6284783939463223,0.6284783939463223,0.11649715680706853
08075,CO,LOGAN,268780.0,173586.0,171375.0,172934.0,58762.0,20,801.0,4.9846589233602385,0.6458293027755041,0.6376032442890096,0.6434035270481434,0.21862489768583973
08077,CO,MESA,39946.0,5079.0,5079.0,7807.0,31951.0,70,2387.0,2.76893195979116,0.12714664797476594,0.12714664797476594,0.19543884243729034,0.7998548039853802
08079,CO,MINERAL,1320.0,0.0,0.0,0.0,1230.0,2,14.0,1.282626949787145,0.0,0.0,0.0,0.9318181818181818
08081,CO,MOFFAT,38133.0,5109.0,5109.0,5109.0,30721.0,17,212.0,2.1894749515130965,0.1339784438675163,0.1339784438675163,0.1339784438675163,0.8056276715705557
08083,CO,MONTEZUMA,43088.0,7068.0,7068.0,9169.0,33905.0,72,981.0,2.3861154037399017,0.16403639064240624,0.16403639064240624,0.21279706646862234,0.786878017081322
08085,CO,MONTROSE,40903.0,8517.0,8517.0,10522.0,30170.0,59,1062.0,2.8719991659120927,0.20822433562330392,0.20822433562330392,0.2572427450309268,0.7375987091411388
08087,CO,MORGAN,150478.0,109187.0,107649.0,107986.0,26695.0,25,582.0,4.409931244786741,0.72560108454392,0.7153803213758821,0.7176198514068501,0.1774013477053124
08089,CO,OTERO,40674.0,9938.0,9938.0,11669.0,28885.0,22,390.0,3.531212100293114,0.24433298913310714,0.24433298913310714,0.2868908885282982,0.7101588238186557
08091,CO,OURAY,7311.0,0.0,0.0,0.0,7311.0,13,69.0,1.2207931604641085,0.0,0.0,0.0,1.0
08093,CO,PARK,6981.0,0.0,0.0,0.0,6953.0,10,94.0,2.0347418838723206,0.0,0.0,0.0,0.995989113307549
08095,CO,PHILLIPS,229989.0,194953.0,194953.0,197518.0,9297.0,16,406.0,3.342079986834154,0.8476622795003239,0.8476622795003239,0.8588149868037167,0.04042367243650783
08097,CO,PITKIN,4654.0,12.0,12.0,15.0,4635.0,33,154.0,1.73049549673286,0.002578427159432746,0.002578427159432746,0.0032230339492909325,0.9959174903308982
08099,CO,PROWERS,192389.0,114960.0,114960.0,115994.0,75698.0,13,355.0,4.254148511797153,0.5975393603584405,0.5975393603584405,0.6029138880081502,0.3934632437405465
08101,CO,PUEBLO,13113.0,3802.0,3802.0,6480.0,6527.0,34,352.0,5.5375503219690865,0.2899412796461527,0.2899412796461527,0.49416609471516815,0.4977503241058492
08103,CO,RIO BLANCO,20374.0,0.0,0.0,0.0,20371.0,10,199.0,1.3814236336019865,0.0,0.0,0.0,0.9998527535093747
08105,CO,RIO GRANDE,55993.0,12998.0,12998.0,13134.0,41207.0,36,493.0,2.5038416916166657,0.2321361598771275,0.2321361598771275,0.23456503491507866,0.7359312771239263
08107,CO,ROUTT,72447.0,2.0,2.0,14.0,71905.0,32,700.0,1.4347152945681645,2.7606388118210554e-05,2.7606388118210554e-05,0.00019324471682747387,0.992518668819965
08109,CO,SAGUACHE,61324.0,12407.0,12407.0,12409.0,46445.0,50,279.0,3.0820599323397198,0.20231883112647578,0.20231883112647578,0.202351444785076,0.7573706868436502
08113,CO,SAN MIGUEL,4552.0,741.0,741.0,743.0,3807.0,21,65.0,1.5710987327361285,0.16278558875219684,0.16278558875219684,0.1632249560632689,0.836335676625659
08115,CO,SEDGWICK,96438.0,84617.0,84617.0,87416.0,3579.0,11,188.0,3.323364987265,0.877423837076671,0.877423837076671,0.9064476658578569,0.037111926833820696
08117,CO,SUMMIT,2033.0,0.0,0.0,0.0,2026.0,5,46.0,1.1683567554288674,0.0,0.0,0.0,0.9965568125922283
08119,CO,TELLER,1084.0,1.0,1.0,2.0,1077.0,21,60.0,1.279728078486894,0.0009225092250922509,0.0009225092250922509,0.0018450184501845018,0.9935424354243543
08121,CO,WASHINGTON,440436.0,291574.0,289960.0,291093.0,41697.0,14,785.0,4.335287030002691,0.6620121879228764,0.6583476373411801,0.6609200882761627,0.09467209764869357
08123,CO,WELD,417009.0,261202.0,252675.0,259515.0,133253.0,68,2562.0,5.61925021569595,0.626370174264824,0.6059221743415609,0.6223246980281001,0.31954466210561405
08125,CO,YUMA,347420.0,298640.0,295112.0,309788.0,23001.0,15,784.0,3.734751237833822,0.8595935754993955,0.8494387197052559,0.8916815381958436,0.06620516953543262
09001,CT,FAIRFIELD,2328.0,0.0,0.0,339.0,1373.0,60,736.0,5.104554534820708,0.0,0.0,0.14561855670103094,0.5897766323024055
09003,CT,HARTFORD,16449.0,0.0,0.0,6843.0,6191.0,77,1874.0,8.396699748929702,0.0,0.0,0.41601313149735547,0.37637546355401547
09005,CT,LITCHFIELD,30495.0,0.0,0.0,4718.0,25095.0,75,1940.0,3.5003143722929013,0.0,0.0,0.15471388752254467,0.8229217904574521
09007,CT,MIDDLESEX,4277.0,0.0,0.0,525.0,3343.0,60,616.0,4.079795730756686,0.0,0.0,0.12274959083469722,0.7816226326864625
09009,CT,NEW HAVEN,7355.0,0.0,0.0,1639.0,5150.0,71,1345.0,5.310642803990275,0.0,0.0,0.2228416043507818,0.7002039428959891
09011,CT,NEW LONDON,22055.0,0.0,0.0,7188.0,14153.0,70,1617.0,4.016508397901305,0.0,0.0,0.3259124914985264,0.6417138970754931
09013,CT,TOLLAND,14426.0,0.0,0.0,6196.0,7424.0,54,892.0,4.85031592608161,0.0,0.0,0.42950228753639264,0.5146263690558713
09015,CT,WINDHAM,20181.0,0.0,0.0,6071.0,13444.0,66,1399.0,3.7675542030661733,0.0,0.0,0.30082751102522176,0.6661711510827015
10001,DE,KENT,168209.0,135228.0,0.0,165118.0,3036.0,61,1195.0,3.7069614493412057,0.8039284461592424,0.0,0.9816240510317522,0.018048974787318157
10003,DE,NEW CASTLE,69188.0,53719.0,0.0,65123.0,4017.0,51,442.0,3.755000688448389,0.776420766606926,0.0,0.9412470370584495,0.058059201017517485
10005,DE,SUSSEX,215071.0,180509.0,0.0,212740.0,2285.0,60,1517.0,3.750334484412248,0.8392995801386519,0.0,0.9891617186882471,0.010624398454463875
12001,FL,ALACHUA,40919.0,3532.0,2404.0,9160.0,28173.0,81,1435.0,4.40001294448387,0.08631686991373201,0.05875021383709279,0.22385688799824044,0.6885065617439331
12003,FL,BAKER,1808.0,29.0,8.0,170.0,1598.0,35,171.0,2.546130280419909,0.016039823008849558,0.004424778761061947,0.09402654867256637,0.8838495575221239
12005,FL,BAY,2661.0,22.0,22.0,30.0,2626.0,8,59.0,1.433945912731694,0.008267568583239383,0.008267568583239383,0.011273957158962795,0.9868470499812101
12007,FL,BRADFORD,6450.0,24.0,24.0,25.0,6408.0,17,228.0,1.9879452562105664,0.0037209302325581397,0.0037209302325581397,0.003875968992248062,0.9934883720930232
12009,FL,BREVARD,3825.0,253.0,201.0,230.0,3369.0,47,511.0,3.4150227165905815,0.0661437908496732,0.05254901960784314,0.06013071895424837,0.8807843137254902
12013,FL,CALHOUN,26671.0,13528.0,12913.0,24807.0,1786.0,18,127.0,2.888338171825802,0.5072175771437142,0.4841588241910689,0.930111356904503,0.06696411833077125
12015,FL,CHARLOTTE,8368.0,7200.0,7200.0,7201.0,548.0,44,160.0,3.3334908625701214,0.8604206500956023,0.8604206500956023,0.8605401529636711,0.06548757170172084
12017,FL,CITRUS,6273.0,74.0,44.0,546.0,5684.0,35,220.0,2.157187874749581,0.011796588554120834,0.007014187788936713,0.08703969392635102,0.9061055316435517
12021,FL,COLLIER,22691.0,20594.0,20426.0,21269.0,1350.0,44,280.0,3.736966911756565,0.9075845048697722,0.9001806883786523,0.9373319818430215,0.05949495394649861
12023,FL,COLUMBIA,21979.0,2201.0,1967.0,4769.0,16965.0,51,563.0,3.0692399093584264,0.1001410437235543,0.08949451749397151,0.21697984439692433,0.7718731516447518
12027,FL,DE SOTO,57684.0,47153.0,46781.0,47643.0,9912.0,44,421.0,2.94819102561582,0.8174363775050274,0.8109874488593024,0.8259309340545038,0.17183274391512376
12029,FL,DIXIE,3668.0,4.0,4.0,62.0,3606.0,17,68.0,2.1519413703605363,0.0010905125408942203,0.0010905125408942203,0.016902944383860415,0.9830970556161396
12031,FL,DUVAL,1068.0,80.0,12.0,38.0,939.0,59,432.0,3.5217270416741737,0.0749063670411985,0.011235955056179775,0.035580524344569285,0.8792134831460674
12033,FL,ESCAMBIA,43029.0,13390.0,12960.0,37480.0,5118.0,47,437.0,3.537512577684792,0.3111854795602965,0.301192219201004,0.8710404610843849,0.11894303841595204
12035,FL,FLAGLER,4118.0,1929.0,1929.0,3279.0,839.0,12,41.0,2.8537649890364087,0.46843127731908696,0.46843127731908696,0.7962603205439533,0.20373967945604662
12039,FL,GADSDEN,5769.0,133.0,90.0,371.0,5178.0,51,405.0,2.7215146877129586,0.023054255503553476,0.015600624024960999,0.06430923903622812,0.8975559022360895
12041,FL,GILCHRIST,37828.0,10326.0,10292.0,25577.0,12198.0,33,346.0,5.849745954434391,0.2729724013957915,0.2720735962778894,0.6761393676641642,0.32245955376969443
12043,FL,GLADES,25842.0,1825.0,1808.0,1824.0,3159.0,30,166.0,2.6532410309324566,0.07062146892655367,0.0699636251064159,0.07058277223125145,0.12224286045971675
12047,FL,HAMILTON,10895.0,3795.0,3618.0,5278.0,5595.0,45,266.0,4.603539772350214,0.3483249196879302,0.3320789352914181,0.48444240477283157,0.5135383203304268
12049,FL,HARDEE,53370.0,42066.0,42066.0,42642.0,10710.0,36,504.0,2.7779578825808433,0.7881956155143339,0.7881956155143339,0.7989881956155144,0.20067453625632378
12051,FL,HENDRY,205149.0,74637.0,74632.0,74637.0,1742.0,45,336.0,2.931062383061976,0.36381849290028223,0.36379412037104736,0.36381849290028223,0.008491389185421328
12053,FL,HERNANDO,10595.0,56.0,17.0,168.0,10376.0,67,473.0,1.456785541123227,0.0052855120339782916,0.001604530438886267,0.015856536101934875,0.9793298725814064
12055,FL,HIGHLANDS,12411.0,1.0,1.0,1.0,12368.0,45,393.0,1.7336966031793035,8.057368463459834e-05,8.057368463459834e-05,8.057368463459834e-05,0.9965353315607123
