fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
08063,08,063,0,595149.1,-9.654962470010581,-11.74266760322206,0.4808564778137109,0.14856293994227668,0.0729682696319292,0.0,0.010692110598839854,0.0981639726918851,0.0,0.0,0.08934315787422009,0.0
08069,08,069,0,39790.299999999996,-10.186386052992933,-1.2386063047227007,0.4575813703339759,0.13782756098848212,0.17086576376654614,0.0,0.020424575838835096,0.07326157380064992,0.0,0.0,0.043294471265609966,0.0
08071,08,071,0,10400.1,-4.900638387431364,-11.82018964399689,0.3805444178421361,0.06048018769050297,0.014480629993942364,0.0,0.00029807405698022133,0.36541956327343006,0.0,0.0,0.06942240939990961,0.0
08073,08,073,0,190053.9,-8.842411220696803,-11.903130205140275,0.5357774820721911,0.11511260752870632,0.027318039777136906,0.0,0.007497346805301023,0.1603381987951839,0.0,0.0,0.07749854120331127,0.0
08075,08,075,0,202529.30000000002,-11.818912447622715,-6.070425909963475,0.45298680240340533,0.18660164233027024,0.11761557463537373,0.0,0.015785370314319952,0.10106488295767574,0.0,0.0,0.0333487549702685,0.0
08077,08,077,1,18558.100000000002,16.850877091176894,13.658811180608506,0.39457164257116834,0.09000921430534375,0.09814582311766828,0.02264779260807949,0.0,0.04078542523210889,0.012700653622946312,0.03256798917992682,0.01624627521136323,0.01742096443062598
08081,08,081,1,11911.000000000002,10.422786329829199,3.4556263407375063,0.5605322810847115,0.11051129208294852,0.00014272521198891778,0.00787507346150617,0.0,0.17468726387373013,0.0032994710771555697,0.0,0.060137687851565765,0.004525228780119217
08083,08,083,1,13752.6,14.612271528805957,10.593350787237817,0.507016854994692,0.0985340953710571,0.08692174570626646,0.018680104125765307,0.0,0.0978651309570554,0.010478018701918182,0.004711836307316434,0.03378997425941276,0.014368192196384683
08085,08,085,1,29881.9,15.542432299474102,11.952410614864444,0.4199732948708081,0.11903526884167338,0.13382348511975475,0.0636104129924804,0.0,0.04041911658897192,0.03567376907090914,0.0034904072364876394,0.016993564666236083,0.04892259193692503
08087,08,087,0,114810.8,-9.711755690512572,-2.707672288077763,0.4277350214439756,0.22055677688858538,0.15038219400962277,0.0,0.016913914022025803,0.07609040264504732,0.0,0.0,0.028387573294498425,0.0
08089,08,089,0,18470.199999999997,-7.761453021233617,-11.729540994371526,0.39058050264750793,0.11182336953579282,0.11030741410488248,0.0,0.014358263581336425,0.1392784052148867,0.0,0.0,0.03412523957509935,0.0
08095,08,095,0,264029.1,-9.880310077987357,-12.133522597272997,0.4741878830780395,0.14954942466569027,0.08889815554421843,0.0,0.006481482533554067,0.08372524089200775,0.0,0.0,0.09045480214112764,0.0
08099,08,099,0,222041.7,-7.9554756081138045,-12.67546898043313,0.38776184833749694,0.12678879687914477,0.06955135003920435,0.0,0.025365956034384532,0.2265975265006528,0.0,0.0,0.05912357903943268,0.0
08101,08,101,0,13012.9,-7.017128198745798,-10.648426954693193,0.43058810872288267,0.12494524663987275,0.1885206218444774,0.0,0.004649232684490006,0.08825857418407888,0.0,0.0,0.019757317738551747,0.0
08105,08,105,1,314963.2,6.215313133210239,1.7663308659813106,0.013676835897019079,0.0005200607563042286,0.020714165972405663,0.0,3.1749740922114077e-07,0.0035858157397435637,0.0,0.0,0.0006911918598744234,0.0
08109,08,109,1,311512.5,6.7617822791638975,2.1475030953178633,0.016631435335660687,0.0011607880903655552,0.020534649492395973,0.0,0.0,0.006501504755025882,0.0,0.0,0.0013845351310140042,0.0
08115,08,115,0,129178.09999999999,-10.143000217056748,0.026173189495809934,0.44488732997311464,0.1762582047576176,0.13300861368916247,0.0,0.022612966129707746,0.08587136674095687,0.0,0.0,0.03472105565881523,0.0
08121,08,121,0,419729.0,-9.444769713695802,-12.323629021262093,0.4868298354414396,0.14123875167072086,0.05928039282489416,0.0,0.013148722151674055,0.1199950444215196,0.0,0.0,0.08384338466010212,0.0
08123,08,123,0,228656.90000000002,-9.732512001357662,0.1415105462018229,0.45575313931046907,0.1741250756045411,0.12668718940911033,0.0,0.01354387293801324,0.09133859507410447,0.0,0.0,0.03210312043940069,0.0
08125,08,125,0,491839.5,-10.058430397290735,-12.445894829329777,0.4682336412589879,0.14970737405190107,0.1000856986882916,0.0,0.006577145593227059,0.07015316988570458,0.0,0.0,0.09147963919124023,0.0
09003,09,003,0,27273.800000000003,6.537890628713594,19.744854753039284,0.13167948727350057,0.08272774604198901,0.0766963166115466,0.0,0.008986646525236673,0.012990489040764396,0.0,0.20854446391775255,0.0008872984329283047,0.0
09005,09,005,1,22986.600000000002,7.200855342124619,19.89346953308193,0.32140899480566937,0.16610547014347488,0.022234693256070928,0.0,0.025101580921058353,0.027115797899645876,0.0,0.10857630097535086,0.0024753552069466554,0.0
09009,09,009,1,14096.400000000001,8.649263837985014,20.88636835829993,0.10141596435969466,0.054191141000539136,0.029865781334241365,0.0,0.00689537754320252,0.017238443858006297,0.0,0.31762719559603864,0.0006810249425385203,0.0
09011,09,011,0,21186.500000000004,5.701231519230662,18.298385907496016,0.3912255445684752,0.2023599933920185,0.014490359426993601,0.0,0.03106695301253156,0.023845373232954943,0.0,0.0793760177471503,0.003063271422840016,0.0
09013,09,013,0,19678.199999999997,6.389625099358726,19.06326056087199,0.3311532558872255,0.17293756542773223,0.029835045888343452,0.0,0.02575946987021171,0.01886859570489171,0.0,0.08981512536715758,0.002540882804321534,0.0
09015,09,015,0,22731.7,6.393880270374876,18.935697354854522,0.3527276886462517,0.1808223758011939,0.010667921888816058,0.0,0.02789936520365833,0.020482410026526832,0.0,0.11874606826590181,0.0027494644043340355,0.0
10001,10,001,0,137300.7,-3.7412464393152334,9.59214382438857,0.319724517063642,0.21522541400007425,0.07767549619193492,0.0,0.00977489553949834,0.08162594946711851,0.0,0.0,0.0053648670400078076,0.0
10003,10,003,0,41659.200000000004,-7.38385056842316,14.434107673870656,0.4113353112877828,0.1427319775703806,0.09834802396589469,0.0,0.01506029880554595,0.049784921457925256,0.0,0.0113732380842647,0.014957080308791334,0.0
10005,10,005,0,210453.3,-4.210500979414448,9.92139632853159,0.29199684680639365,0.1496845143316831,0.07932021023191368,0.0,0.012183225447165713,0.07724041390655315,0.0,0.0,0.016348520075475177,0.0
12001,12,001,1,47321.8,27.39218065738774,14.314196024431126,0.018050877185567752,0.00031063907121030895,0.016561077558334636,0.03452320072355659,0.002730242721113736,0.11673266866433651,0.044482669720932,0.02615496451952377,0.011844435334243413,0.011284439729680611
12009,12,009,1,67271.1,27.853491152945445,18.027401276836727,0.036706698716090565,0.004205371994809063,0.009721856785454674,0.0,0.0,0.0069019237086951155,0.4867350169686537,0.19126043724571173,0.006875166304698451,0.056704885158708564
12013,12,013,1,59451.2,25.076417262255276,-7.898945935289562,0.21197890034179293,0.013676763463142881,0.034347498452512316,0.05110073472024114,0.06287173345533817,0.021096294103399093,0.16790409613262644,0.0,0.0033573754608822027,0.0
12015,12,015,1,259048.7,29.6483182278529,24.772892342464754,0.05741584497432336,0.0003489691320589526,0.003004454374795164,0.021147374991652146,0.0,0.004926872823527004,0.11524280955665865,0.4330085424092072,0.0029145098971737745,0.011170872503895986
12021,12,021,1,773110.5,29.735582725724015,25.052810772005515,0.028554779685439534,0.0002571430604033964,0.0023532211760155888,0.005308943546879779,0.0,0.0016374114696411446,0.16008552464363116,0.2311784667262959,0.0003819635097440793,0.08193097881868115
12023,12,023,1,34018.4,28.115574383206535,6.175683018211694,0.05778637443265997,0.034184441361145734,0.01626766690967241,0.2548855913270465,0.02075347459022176,0.14030054323542554,0.2542477012440326,0.006096700609082143,0.010456106107283116,8.818756908026245e-05
12027,12,027,1,855775.7,31.148932110356533,23.09432106794629,0.06850580122805544,0.00027752599191587234,6.882644599513634e-05,0.01174583480227354,0.0,0.004537637607611434,0.009037648533371537,0.637153053072201,0.0010814749706026942,0.008832337725878405
12029,12,029,1,10775.4,20.53276415821142,6.748574119476701,0.020732409005698164,0.007108784824693282,0.009827941422128181,0.10768973773595412,0.00486292852237504,0.21991759006626202,0.46210813519683724,0.0,0.012806949161980066,0.0
12033,12,033,1,125564.90000000001,28.891351267199504,-6.660676648371566,0.16337368165785182,0.01731614487806704,0.025747641259619525,0.15910895481141624,0.04723851968185376,0.018822138989478748,0.2004708322150537,0.0,0.0025006988417941634,0.0
12035,12,035,1,52485.100000000006,25.989766521527773,16.024751687667653,0.0014689883414530978,0.00018481435683651167,0.014179262304920824,0.04296648001051726,0.0,0.02167662822401024,0.8177749494618471,0.0011831929442832345,0.0021148859390569892,0.0
12039,12,039,1,32062.7,29.018638075757327,-5.001717979414929,0.11062387135206954,0.033902322636583944,0.018828732452351175,0.2783483611798133,0.025100818084565553,0.028185399233377102,0.21024118368072556,0.0,0.002186341137833058,0.0
12041,12,041,1,49000.3,27.469126541660458,21.994100213421348,0.006638734864888582,3.265286130901239e-05,0.02390801688969251,0.026228410846464205,0.0,0.04309973612406454,0.018157031691642705,0.007475464435932025,0.003779568696518184,0.0050081326032697755
12043,12,043,1,187434.40000000002,30.967901977718917,18.336540812583248,0.07265475280951628,0.0008178861511013986,0.00011684087872877121,0.0,0.0,0.008069489912203949,0.0328573623625119,0.5809435194393344,0.005634504658696588,0.03223314396930339
12047,12,047,1,56004.399999999994,26.315637840054883,2.537605665509525,0.06014170315189521,0.07364957039089787,0.020568026797894455,0.12029769089571535,0.01758790380755798,0.038389840798223,0.48178000299976437,0.0020980494389726523,0.002771210833434516,0.0
12049,12,049,1,768109.5000000001,30.278950101033445,23.99928101106981,0.0613514088811556,3.9056931335961856e-07,0.0015971681120986003,0.004493239570660172,0.0,0.003975084281603079,0.07505869931305366,0.5441239823228328,0.0010417785485012227,0.00879614169594309
12051,12,051,1,1894157.7,31.306259995686435,21.43906848182496,0.06410770338710446,0.00024607243631298494,0.00016920449654218338,0.02286192960596681,0.0,0.0037543864483933938,0.01443718228952109,0.5904309868180458,0.0004701298102053488,0.014162970696684865
12053,12,053,1,20234.0,28.540495371644635,22.073288262230243,0.047197785904912526,9.390135415637046e-05,0.0008352278343382425,0.0170010872788376,0.0,0.1098596421864189,0.04487002075714144,0.6475239695561925,0.010442819017495306,3.4595235741820694e-05
12055,12,055,1,906990.0000000001,29.56410670620864,24.311680006250356,0.06787097983439729,0.0012526047696225975,8.434492111269142e-05,0.006088380246750239,0.0,0.00474283068170542,0.0023494195084841065,0.5848612443356597,0.0016756524327721362,0.002376321679401096
12057,12,057,1,1895471.0,27.124128390876603,24.292711601462155,0.006608278364585899,1.8465067521476192e-06,0.00048425958508465706,0.10234886210340331,0.0,0.004344408329117143,0.016071942013357102,0.05791826939056308,0.00039462487160183405,0.005352495501118192
12059,12,059,1,84970.5,29.115625791331148,-5.107362638694782,0.11108090454922591,0.012943315621303863,0.026019618573504922,0.21472040296338143,0.02487686903101665,0.0320287629236029,0.22535468191901895,0.0,0.003680100740845352,0.0
12061,12,061,1,844854.0,31.642967452127305,23.892186753351012,0.08171861647101156,3.5509093878942396e-07,3.882327597431035e-05,0.005283516441894102,0.0,0.0028359929644648663,0.008575564535410852,0.4299207910479207,0.00047499331245398613,0.008434830160003976
12063,12,063,1,360157.8,28.78809160090065,-6.18806194431271,0.16391509499447188,0.008017596731210597,0.032841715492486906,0.09148767567993807,0.04855927040869308,0.017913536788596553,0.19683261059457827,0.0,0.002090194909009329,0.0
12065,12,065,1,30657.2,28.857276938682883,-5.174094254708123,0.18121681040669077,0.03747896089662461,0.023694270840128907,0.14122620461098861,0.030795375963884503,0.07968438083060424,0.14445872421486633,0.0,0.008278642537478962,0.0
12067,12,067,1,23462.4,23.563949790372092,7.025189344585585,0.11318535188216038,0.16147964402618656,0.022619169394435354,0.006934499454446262,0.017363952536824875,0.21227581151118383,0.2504517866884888,0.0,0.012505114566284777,8.098063284233496e-05
12069,12,069,1,245581.90000000002,31.202025036161395,24.19353664669555,0.042088199496787014,0.00023413777644036468,0.0001197156630842908,0.04209837940011051,0.0,0.020949426647485014,0.04597244340889943,0.5941423207492083,0.0017843334545420487,0.012033867316768867
12071,12,071,1,208302.80000000002,30.858234226135558,24.45398791480614,0.05873516822625524,0.0,0.00202109621186081,0.01765218710454204,0.0,0.0037056631019842263,0.09842738551762145,0.48624838456324154,0.0011128030924212253,0.011527929533352408
12075,12,075,1,100600.0,22.498616142684885,16.10453877714158,0.009803180914512924,7.952286282306163e-06,0.029033797216699804,0.0,0.0,0.04801590457256461,0.28121968190854874,0.019687872763419483,0.004201789264413519,0.0
12079,12,079,1,99063.20000000001,26.276971167443776,-3.0198194549907758,0.04885063272739019,0.04068412891971993,0.01551938560434147,0.3827374847572054,0.015509291038448182,0.053066123444427384,0.23701838826123117,0.0,0.005506585694788781,0.0
12081,12,081,1,1050580.9,29.549445753032973,25.25763819880782,0.020849132132518308,0.00018599234004730146,0.0024707283370561943,0.015562152329249467,0.0,0.0012256076614375914,0.07905911862665693,0.16090850309576352,0.000367320593778166,0.023235050246963374
12083,12,083,1,75470.79999999999,25.482562659035377,23.38198033576886,0.026345288508933258,4.637555186906725e-05,0.014249219565712835,0.011364660239456852,0.0,0.14062922348775952,0.023446154009232712,0.2695015820688267,0.013353508906755992,0.004833657520524495
12085,12,085,1,517348.30000000005,30.155994485543317,24.156382154618292,0.05583897733886436,4.832334425376482e-06,0.0024333703232425814,0.015724802806929103,0.0,0.0033082161476127394,0.12062879108716505,0.48129876912710445,0.0006757536460446473,0.011797854559491158
12086,12,086,1,188577.30000000002,28.593677506955096,25.030679885224828,0.01590541385415954,0.008671775446991763,0.0014354856072284414,0.0559770449571608,0.0,0.00024764380442396833,0.03297321575820631,0.015523077273881851,0.00018825171428374463,0.031519170122809054
12091,12,091,1,44771.0,29.530277111109996,-5.770849740147604,0.13338545040316277,0.010127091197426906,0.02383685868084251,0.17414174353934467,0.032867257823144445,0.029244376940430188,0.22914386544861629,0.0,0.004158942172388376,0.0
12093,12,093,1,197555.0,30.11763504145463,20.486764507593712,0.055751562855913546,0.0003244666042367948,0.002206474146440232,0.2405573131532991,0.0,0.00839917997519678,0.10720457594087722,0.3469190858242009,0.007598390321682569,0.010316620687909695
12095,12,095,1,139394.19999999998,30.86445027817431,24.290706783224962,0.0402233378433249,0.00025036909713603583,0.0001319997532178527,0.06603072437734138,0.0,0.04517332858899438,0.050669253096613784,0.5529405097199167,0.004170187855735748,0.013276736047841305
12097,12,097,1,159218.59999999998,28.431940865748942,21.860640266386568,0.04571702049886132,1.9470087037569736e-05,0.0017278132077533659,0.002056292418096881,0.0,0.17202512771749032,0.09454485845246724,0.5482738825740209,0.016550830116581858,2.3866558304117738e-05
12099,12,099,1,732473.7999999999,31.33810121493091,21.775761560756955,0.0179880836693408,0.009742327984973662,0.00035332321784069276,0.056066305716327335,0.0,0.00030239989471295766,0.23834490735368283,0.026119432531238662,0.00018294169702725205,0.23381778297053082
12101,12,101,1,125662.2,28.878613512537413,22.82057292204299,0.04578624280014197,0.00012255077501428433,0.0010926117798351455,0.024155235225867447,0.0,0.053401102320347726,0.05901138130639126,0.6640620648054865,0.004925108743918219,0.00018700929953478453
12105,12,105,1,1593380.1999999997,31.081772351677827,24.026595814823413,0.04638936771023012,1.3179528652358052e-06,2.7614250509702585e-05,0.02149963957127119,0.0,0.01471644997220375,0.02072430672855104,0.6968618663643492,0.0011333139447822938,0.0054700692276708355
12107,12,107,1,166930.1,29.649785508747918,20.231640227937493,0.0027364747280448523,2.9353603694001264e-05,0.01346551640477062,0.012781996775896018,0.0,0.012538781202431435,0.8018655712780379,0.02632239482274317,0.0012124835485032358,0.005130291061947486
12109,12,109,1,712353.0,27.067762266936683,20.19212643347018,0.0005922625439915322,4.618496728447834e-05,0.012014268206914269,0.1736186974716187,0.0,0.00042801813146010475,0.7070289589571462,0.0006766308276935733,4.1412052732283014e-05,0.00237241929212062
12111,12,111,1,898479.4,27.977801882081874,21.926262944757095,0.08842862730074835,0.0,5.041851822089632e-05,0.0022947660235727164,0.0,0.0029834852084533042,0.0,0.456960504603667,0.0004690146485272784,2.693439604736625e-05
12113,12,113,1,232406.5,29.525051312220256,-6.925738826704056,0.15625724753825732,0.002379881801928948,0.03198791772175047,0.09638155559332463,0.04940610525092887,0.013355908720281058,0.23244186371723682,0.0,0.0014483243799119218,0.0
12115,12,115,1,13264.599999999999,30.385257005502574,19.36508589359805,0.11797566455075918,0.0,0.0001356995310827315,0.0,0.0,0.021576225442154307,0.008043966648070807,0.4696108439003061,0.02235272831446105,0.007893189391312215
12117,12,117,1,20327.7,29.591365596281015,23.9541763734142,0.02895064370292753,0.0001672594538486892,0.0014413829405195866,0.05711910348932737,0.0,0.04825927183104827,0.11352981399764854,0.3915297844812743,0.004540602232421769,0.008958219572307738
12119,12,119,1,11930.5,25.50557767736369,12.744222167139192,0.04071916516491346,0.0002766019865051758,0.004744143162482712,0.03029210846150622,0.0007711328108629144,0.6443233728678597,0.013226604081974772,0.0039813922299987425,0.0630317254096643,0.002011650810946733
